pic.0282.jpg,126,143,194,134,146,200,139,145,198,138,142,191,142,148,191,147,152,191,150,155,194,150,155,194,145,151,186,116,130,188,128,139,197,137,144,199,140,144,195,136,142,185,145,150,189,153,158,197,151,156,195,140,146,181,109,122,184,123,133,193,133,142,199,140,147,197,135,141,184,141,146,185,147,152,191,149,154,193,143,149,184,113,125,191,122,131,194,132,141,198,140,147,197,141,147,190,135,140,179,134,139,178,142,147,186,148,154,189,107,120,188,113,125,189,125,140,196,141,155,204,146,155,198,150,159,197,152,159,198,151,158,197,147,156,190,110,124,190,114,127,189,125,138,194,136,150,199,143,152,195,147,156,194,150,157,196,151,158,197,150,159,193,111,123,187,110,124,183,116,130,183,124,138,186,139,148,191,143,152,190,147,154,193,149,156,195,150,159,193,105,117,181,106,118,176,111,124,176,117,130,176,143,153,193,146,155,193,149,156,195,151,158,197,152,161,195,103,114,176,108,121,177,118,132,180,126,140,182,147,157,197,149,158,196,151,158,197,154,161,200,156,165,199
pic.0283.jpg,36,37,35,50,48,47,55,50,52,49,44,45,90,92,80,105,107,95,55,57,58,35,35,47,26,31,46,42,42,36,57,56,52,60,57,59,57,55,55,47,48,38,73,76,67,42,42,48,32,33,53,44,48,77,70,68,67,67,65,65,56,58,58,65,64,66,59,58,60,55,53,59,36,36,50,25,24,56,54,53,109,92,87,88,87,88,86,66,68,68,61,61,67,55,49,66,54,46,69,69,67,87,52,48,89,91,85,167,90,93,98,91,94,98,83,88,87,60,64,69,54,55,76,39,39,63,38,38,52,123,125,135,169,182,196,111,111,117,96,96,102,62,61,63,58,61,66,39,48,57,32,38,67,83,79,138,154,151,220,168,177,227,66,61,70,80,72,83,60,52,62,42,38,57,26,33,66,69,80,130,117,129,193,111,122,204,115,121,220,41,32,45,53,43,59,43,33,50,31,26,58,71,77,136,99,114,187,106,133,200,83,109,186,108,128,223,48,42,59,33,25,48,36,30,55,92,91,130,118,132,191,88,109,190,94,113,216,129,154,246,147,188,233
pic.0284.jpg,23,30,45,0,1,15,2,5,20,51,52,66,103,109,114,152,159,162,179,185,184,172,178,177,169,175,170,0,1,14,0,0,13,48,49,63,102,104,115,152,157,158,175,182,179,177,183,178,165,169,164,167,171,165,4,7,21,52,55,69,109,115,126,141,147,154,168,175,172,176,183,176,174,179,170,168,171,162,169,172,163,51,57,68,116,122,133,149,159,166,178,187,190,174,180,175,167,172,163,165,168,159,169,172,163,173,174,164,129,132,140,162,168,167,167,178,168,171,181,168,167,172,157,169,172,157,169,171,159,170,172,160,170,172,160,162,173,163,165,178,162,169,187,164,160,176,153,167,174,161,169,172,163,169,171,165,169,171,165,169,171,165,172,184,172,169,182,166,157,176,151,154,170,147,163,169,158,165,167,161,165,166,162,165,166,162,164,165,163,168,172,173,174,179,177,162,170,163,165,173,163,169,173,161,171,173,161,171,173,161,172,174,162,172,173,163,159,163,158,160,164,159,166,170,164,164,168,157,167,170,154,169,171,151,169,171,152,169,171,152,167,170,154
pic.0285.jpg,72,69,61,71,68,60,72,70,60,78,76,66,74,74,62,74,74,62,83,84,74,108,109,100,122,127,118,66,63,55,65,62,54,67,65,55,74,72,62,72,72,60,71,71,59,84,85,75,111,112,103,120,125,116,68,65,57,63,60,52,61,59,49,65,63,53,68,68,56,63,63,51,81,82,72,107,108,99,106,111,102,77,74,66,70,67,59,63,61,51,63,61,51,67,67,55,60,60,48,81,82,72,104,105,96,94,99,90,76,74,64,71,69,58,66,65,51,68,66,55,68,68,56,62,61,51,79,80,71,104,104,98,99,103,97,74,72,62,69,67,56,64,63,49,66,64,53,70,70,58,60,59,49,75,76,67,102,102,96,101,105,99,70,68,58,68,66,55,63,62,48,64,62,51,70,70,58,59,58,48,75,76,67,105,105,99,109,113,107,67,65,55,66,64,53,62,61,47,63,61,50,66,66,54,59,58,48,80,81,72,114,114,108,118,122,116,65,63,53,64,62,51,62,61,47,63,61,50,64,64,52,59,58,48,82,83,74,115,115,109,116,120,114
pic.0286.jpg,171,168,160,169,163,156,174,167,158,207,204,196,153,155,149,21,27,22,20,28,21,36,47,39,26,40,29,171,168,160,168,162,155,171,164,155,202,199,191,143,144,140,11,16,14,6,16,10,19,29,23,15,31,20,174,171,163,170,164,157,170,163,154,199,196,188,136,140,135,4,11,8,0,6,0,7,17,11,15,30,22,178,175,167,174,168,161,172,165,156,200,197,189,139,143,138,8,15,12,0,6,0,8,18,12,23,38,30,181,179,168,177,173,162,174,171,157,185,185,173,119,129,117,19,33,22,0,6,0,20,36,25,41,58,45,180,178,168,176,171,162,175,171,160,188,187,177,130,141,131,32,47,39,21,37,26,25,41,30,31,48,37,174,171,163,169,163,156,171,166,157,187,185,177,131,142,132,32,47,39,30,47,38,11,28,19,4,24,12,165,161,156,158,152,147,162,156,149,182,179,174,112,123,115,17,31,25,19,36,27,14,31,22,6,28,16,161,157,152,154,148,143,159,153,146,181,178,173,102,109,104,9,20,17,9,25,18,41,57,50,43,64,55
pic.0287.jpg,62,35,38,103,58,45,150,72,29,182,79,30,197,71,36,140,39,14,79,49,24,230,239,218,239,255,234,65,29,19,145,81,56,174,74,32,182,63,18,189,71,36,148,50,20,200,146,113,255,228,202,255,255,245,153,58,43,193,72,46,174,61,21,183,69,28,184,60,26,160,47,15,220,143,110,250,197,170,127,87,75,164,62,40,187,61,27,179,62,25,187,73,36,175,70,29,135,41,5,110,36,8,118,51,28,121,53,30,150,66,48,189,61,38,191,67,33,188,63,25,185,62,28,184,61,29,182,62,26,179,62,25,177,63,23,171,72,50,200,71,44,193,69,29,194,70,30,189,63,28,186,63,31,179,64,27,176,65,27,178,65,25,183,66,39,192,64,29,179,56,12,190,67,23,189,66,28,188,65,31,181,66,29,180,66,29,177,66,26,189,63,35,185,62,28,179,63,22,193,77,36,184,67,30,186,66,31,189,66,30,187,65,29,180,66,29,195,68,43,180,64,33,179,66,33,183,69,33,181,67,31,185,65,30,190,64,29,189,63,28,180,66,26
pic.0288.jpg,255,254,250,255,255,250,255,255,249,242,231,223,188,161,151,193,153,141,212,169,154,214,164,146,215,159,134,255,255,248,253,255,248,235,241,230,211,202,192,187,155,142,209,162,148,224,172,155,221,164,143,216,157,131,255,253,250,255,254,251,248,223,219,223,189,183,208,164,151,216,164,147,213,158,137,222,165,140,230,167,139,255,252,253,255,253,255,228,208,207,169,137,132,199,154,141,225,169,150,218,159,139,223,161,137,231,166,138,251,251,245,222,213,209,156,145,137,175,149,137,216,166,146,224,164,140,224,163,137,222,161,135,223,160,132,246,232,226,186,163,155,175,144,135,217,175,162,220,165,144,225,163,139,223,162,136,221,160,134,222,159,131,229,197,191,191,148,139,198,146,133,222,163,147,223,163,139,223,162,136,223,160,132,222,159,131,223,159,129,215,176,167,199,147,134,241,180,160,235,168,147,226,162,137,224,160,135,224,159,131,222,157,129,223,157,128,187,144,129,205,152,132,215,156,130,226,161,133,226,161,133,224,159,131,222,158,128,221,157,127,221,156,125
pic.0289.jpg,255,255,252,255,255,252,255,255,252,255,255,252,241,252,244,243,255,254,239,255,255,248,253,255,209,197,203,255,252,254,255,252,254,253,252,254,255,251,253,255,254,254,255,247,249,255,254,255,247,252,255,248,255,255,244,255,251,244,255,251,241,255,249,246,255,251,249,246,242,255,254,252,255,250,247,255,255,249,252,249,244,245,211,188,245,208,186,242,204,180,231,199,180,255,239,232,239,236,228,242,255,243,243,255,244,251,255,243,76,57,60,77,56,64,62,59,68,53,62,66,74,85,82,127,126,122,240,212,212,255,251,254,253,255,254,158,53,40,159,51,40,147,49,37,126,50,38,93,54,40,77,58,45,129,115,103,236,231,222,250,255,246,196,76,34,196,76,34,187,74,31,177,72,33,166,69,41,111,41,18,122,95,69,187,178,158,255,255,244,188,73,23,185,75,23,184,78,25,189,74,29,197,64,30,179,62,35,123,63,33,150,114,90,226,190,174,203,67,41,199,69,40,197,68,41,193,70,42,182,65,36,168,71,43,104,44,15,93,51,28,156,123,108
pic.0290.jpg,47,40,31,47,40,31,46,39,30,46,39,30,52,43,34,51,42,33,51,42,33,51,42,33,50,43,34,48,41,32,48,41,32,48,41,32,48,41,32,52,43,34,51,42,33,51,42,33,50,41,32,51,42,33,49,42,33,50,43,34,51,44,35,54,45,36,53,44,35,53,42,34,52,41,33,52,41,33,52,43,34,48,41,32,49,42,33,51,44,35,54,45,36,52,43,34,52,41,33,51,40,32,52,41,33,53,42,34,48,42,31,52,46,35,54,48,37,53,47,36,50,44,31,50,44,31,49,43,30,49,43,30,49,43,30,44,37,28,52,45,36,57,51,40,59,53,42,58,52,41,58,52,41,57,51,40,57,51,40,57,51,40,40,33,24,45,38,29,47,40,31,46,39,30,45,38,29,45,38,29,45,38,29,45,38,29,45,38,29,42,35,26,41,34,25,36,29,20,30,23,14,37,29,22,38,30,23,39,31,24,40,32,25,41,33,26,45,37,30,44,36,29,39,31,24,32,24,17,39,30,26,40,31,27,41,32,28,41,32,28,42,33,29
pic.0291.jpg,224,216,217,218,209,212,249,239,245,255,248,251,243,238,239,247,245,244,255,255,254,255,255,254,255,255,254,245,237,237,241,233,233,249,241,242,254,246,247,245,240,242,252,247,249,218,213,215,202,197,199,190,185,187,244,237,234,235,228,225,229,222,219,240,232,233,242,235,240,187,178,188,149,141,148,150,142,149,133,125,132,230,224,219,237,231,226,254,248,243,246,238,238,166,157,167,129,119,132,179,169,181,201,191,203,203,193,205,234,227,224,245,238,235,253,248,245,184,181,177,121,128,121,157,163,158,231,237,232,242,242,242,255,253,255,232,225,222,247,240,237,242,237,234,152,149,145,109,110,106,189,190,186,251,252,250,255,254,255,255,254,255,234,227,224,254,247,244,236,231,230,131,126,125,107,105,105,210,208,208,255,254,255,255,252,254,255,252,255,230,223,220,251,244,241,233,228,225,136,131,132,99,95,100,170,167,176,236,232,238,223,219,225,193,189,195,231,224,221,248,241,238,243,238,235,179,174,175,111,105,116,105,100,115,140,136,147,169,165,176,126,124,130
pic.0292.jpg,59,42,29,59,42,29,59,42,29,59,42,29,58,41,28,58,41,28,58,41,28,57,40,27,57,40,27,59,42,29,59,42,29,59,42,29,59,42,29,58,41,28,58,41,28,58,41,28,58,41,28,58,41,28,58,42,29,58,42,29,58,42,29,58,42,29,58,42,29,58,42,29,58,42,29,57,41,28,57,41,28,59,43,30,59,43,30,59,43,30,59,43,30,58,42,29,58,42,29,58,42,29,58,42,29,57,41,28,62,48,30,59,45,27,56,44,26,55,42,26,54,41,27,56,42,30,55,43,31,54,42,30,51,39,27,54,44,27,54,44,27,55,47,30,60,50,33,57,47,30,58,45,29,56,43,27,55,42,26,54,41,25,47,41,28,46,40,27,49,43,30,54,46,33,60,49,35,59,46,32,55,44,30,55,44,30,57,46,32,53,50,42,52,49,41,50,49,39,50,48,38,53,48,39,52,45,36,50,43,34,48,41,32,48,41,32,45,41,36,47,43,38,45,43,35,42,39,34,41,38,34,40,36,35,39,35,34,35,31,30,30,26,25
pic.0293.jpg,10,0,7,17,6,14,25,14,22,27,16,24,28,23,25,28,23,25,31,26,28,34,29,31,32,27,29,5,0,1,5,0,1,7,0,1,7,0,1,5,0,2,4,0,1,8,3,5,18,13,15,22,17,19,123,120,116,84,81,77,58,53,50,24,19,18,19,13,14,8,1,4,5,0,1,6,0,2,10,3,6,230,228,220,210,208,200,196,194,186,163,160,155,138,132,133,107,100,103,71,64,67,46,39,42,27,20,23,225,229,224,226,230,225,225,231,226,227,231,226,225,229,223,218,220,214,203,205,199,180,182,176,152,151,147,218,222,217,218,222,217,219,223,218,220,224,219,222,226,220,221,225,219,221,225,219,221,225,219,220,221,217,217,221,216,217,221,216,218,222,217,219,223,218,222,229,222,220,227,220,219,226,219,221,228,221,225,229,224,222,223,219,222,223,219,220,224,219,221,225,220,216,223,216,213,220,213,209,216,209,207,214,207,207,213,208,221,222,218,221,222,218,221,222,218,221,222,218,220,224,218,218,222,216,216,220,214,214,218,212,213,217,212
pic.0294.jpg,176,210,203,151,192,184,124,169,160,100,141,133,54,87,80,14,36,31,0,9,5,6,15,12,15,19,14,188,215,211,158,192,186,133,171,165,114,152,146,67,100,93,21,47,41,0,11,6,0,12,8,13,20,15,209,230,228,178,205,202,150,181,178,127,160,156,89,122,115,37,65,59,0,16,11,0,7,3,6,16,10,235,251,250,210,231,229,173,200,197,142,171,168,105,139,132,49,80,73,0,22,16,0,5,1,3,15,9,243,255,255,238,255,254,204,229,225,163,195,190,112,153,146,52,90,84,0,27,20,0,12,7,5,16,8,244,255,255,241,255,255,225,248,244,198,228,223,146,181,177,70,105,101,1,27,21,0,12,8,12,20,13,245,255,254,243,255,255,236,255,255,229,255,252,180,211,208,96,125,122,7,30,25,0,10,6,18,26,19,241,252,250,238,252,250,236,255,254,236,255,255,208,232,230,128,150,148,20,40,35,0,4,0,14,25,17,246,254,253,238,251,249,237,254,251,239,255,255,227,248,246,160,178,177,39,58,55,0,3,0,6,16,10
pic.0295.jpg,4,7,21,6,9,24,13,17,35,21,26,47,25,29,58,24,29,62,26,30,65,28,32,67,29,32,70,3,7,18,5,8,23,12,17,32,20,25,46,25,29,58,24,29,62,26,30,65,28,32,67,29,32,70,1,5,16,4,7,21,12,17,32,20,26,45,24,28,56,24,29,62,26,31,64,27,31,66,28,31,69,0,4,15,4,7,21,12,17,32,21,27,46,24,28,56,23,28,61,25,30,63,27,30,68,28,31,69,1,4,12,0,4,15,9,15,26,20,26,45,26,32,61,24,30,65,24,30,67,25,31,68,25,31,68,1,4,12,2,4,15,11,15,26,22,26,45,25,31,60,23,29,64,24,30,67,25,31,68,25,31,68,4,3,12,5,3,15,13,15,26,24,25,45,24,31,58,23,30,63,24,30,65,25,31,66,26,32,69,4,3,12,6,4,16,17,15,27,27,26,46,25,29,57,22,29,62,23,29,64,25,31,66,26,32,69,5,4,13,6,4,16,17,15,27,27,27,45,24,28,56,21,29,59,23,30,63,25,32,65,26,32,67
pic.0296.jpg,75,74,78,38,35,44,41,39,51,59,56,71,54,48,65,48,43,58,44,41,50,40,39,43,49,50,48,54,54,60,37,36,46,49,46,61,52,49,65,50,45,60,48,44,56,41,39,45,39,38,40,65,66,62,19,18,27,30,28,40,56,55,71,60,57,73,44,41,56,47,43,54,43,41,47,54,53,55,94,95,91,20,19,28,46,44,56,42,40,59,45,41,60,43,41,53,45,42,51,42,41,45,62,62,62,110,111,107,65,85,90,61,84,92,53,81,88,17,35,46,28,28,40,38,28,40,43,32,40,91,82,85,148,143,142,129,151,156,126,152,158,118,146,153,61,82,90,16,25,35,13,12,22,60,60,66,125,122,124,140,138,137,144,169,173,128,157,162,134,163,170,146,174,181,77,96,103,24,38,44,63,72,76,124,129,130,140,141,139,146,171,175,154,183,187,188,218,223,197,227,232,116,145,150,64,86,91,87,107,108,130,143,141,148,155,150,162,182,187,193,218,222,222,248,254,216,245,250,144,171,175,98,121,123,116,136,137,141,154,152,146,153,148
pic.0297.jpg,207,205,205,207,205,205,207,205,205,207,205,205,205,206,204,205,206,204,205,206,204,206,207,205,206,207,205,207,205,205,207,205,205,207,205,205,207,205,205,205,206,204,205,206,204,205,206,204,206,207,205,206,207,205,207,205,205,207,205,205,207,205,205,207,205,205,205,206,204,205,206,204,205,206,204,205,206,204,206,207,205,207,205,205,207,205,205,207,205,205,207,205,205,205,206,204,205,206,204,205,206,204,205,206,204,206,207,205,203,205,205,203,205,205,202,204,204,202,204,204,202,204,204,203,205,205,203,205,205,203,205,205,205,205,205,203,205,205,203,205,205,202,204,204,202,204,204,203,205,205,203,205,205,203,205,205,203,205,205,205,205,205,203,205,205,203,205,205,202,204,204,202,204,204,203,205,205,203,205,205,203,205,205,203,205,205,205,205,205,203,205,205,203,205,205,202,204,204,202,204,204,203,205,205,203,205,205,203,205,205,203,205,205,206,206,206,203,205,205,203,205,205,202,204,204,202,204,204,203,205,205,203,205,205,203,205,205,203,205,205,206,206,206
pic.0298.jpg,31,30,64,47,49,90,44,51,100,42,50,103,42,53,103,41,52,102,40,54,103,41,55,104,42,56,104,46,43,75,50,50,90,45,51,96,47,54,103,44,55,105,43,54,104,41,55,104,43,57,106,44,58,106,51,49,79,53,54,92,48,56,96,47,55,102,43,55,103,42,53,103,40,54,103,42,56,105,45,59,107,48,46,75,55,56,90,51,58,97,41,50,93,41,51,99,38,49,99,36,50,99,40,54,103,44,58,106,54,59,68,48,53,74,48,54,91,44,50,97,45,53,100,41,51,99,38,50,98,41,53,101,42,56,105,46,50,61,46,50,74,52,58,95,49,55,102,45,53,100,42,52,100,40,52,100,42,54,102,42,56,105,41,45,56,41,45,69,48,53,92,48,54,101,46,53,102,43,53,101,41,53,101,43,55,103,43,57,106,55,59,70,45,49,73,45,50,89,48,54,101,45,52,101,42,52,100,41,53,101,43,55,103,43,57,106,74,77,91,55,59,84,47,51,92,52,57,106,43,50,99,41,51,99,41,53,101,43,55,103,42,56,105
pic.0299.jpg,147,187,182,146,186,181,146,186,181,146,186,181,145,185,180,146,186,181,146,187,180,146,187,180,146,187,180,147,187,185,147,187,185,147,187,185,147,187,185,142,187,184,144,189,186,144,189,186,143,188,185,141,189,183,145,184,182,145,184,182,145,184,182,145,184,182,144,184,183,146,186,185,144,186,185,143,185,184,144,186,185,149,186,184,149,186,184,149,186,184,149,185,185,148,182,182,151,184,187,149,184,187,147,182,185,146,184,186,156,196,185,155,195,184,153,193,182,154,192,180,161,197,183,157,193,177,158,191,177,164,194,181,169,199,188,227,216,224,226,215,223,226,215,223,220,216,222,211,223,227,206,225,228,203,220,223,204,221,224,201,216,218,73,83,93,74,84,94,75,84,97,77,84,99,77,80,95,92,92,110,91,90,106,98,97,113,89,87,99,9,1,8,9,1,8,9,1,8,10,2,9,12,1,11,21,10,20,11,0,6,16,3,11,11,0,3,91,59,53,89,57,51,88,56,50,84,56,49,75,59,46,77,66,52,72,59,45,79,66,52,81,68,54
pic.0300.jpg,33,28,27,30,25,24,26,21,20,24,19,18,20,15,14,23,18,17,25,20,19,25,20,19,23,18,17,23,18,17,22,17,16,23,18,17,24,19,18,22,17,16,24,19,18,24,19,18,23,18,17,22,17,16,20,15,14,21,16,15,23,18,17,25,20,19,26,21,20,26,21,20,26,21,20,25,20,19,24,19,18,28,23,22,28,23,22,28,23,22,28,23,22,27,22,21,27,22,21,27,22,21,27,22,21,27,22,21,24,21,23,25,22,24,23,20,22,23,18,20,24,19,20,25,19,20,25,19,20,26,20,21,26,20,21,21,18,20,23,20,22,24,21,23,25,20,22,26,21,22,26,20,21,25,19,20,26,20,21,26,20,21,25,20,22,25,20,22,23,20,22,25,20,22,26,21,22,26,20,21,26,20,21,26,20,21,27,21,22,28,23,24,25,20,21,24,19,21,25,20,22,26,20,21,27,21,22,27,21,22,27,21,22,25,19,20,25,20,21,22,17,18,23,18,19,28,23,24,26,20,21,28,22,23,29,23,24,27,21,22,23,17,18
pic.0301.jpg,57,40,37,55,38,35,59,42,39,64,47,44,58,44,38,59,45,39,59,45,39,57,43,37,54,42,36,62,45,42,61,44,41,57,40,37,53,36,33,60,48,44,52,40,36,42,31,27,35,24,20,29,20,16,56,44,40,58,46,42,56,41,38,50,38,34,38,26,24,28,19,16,24,17,14,29,22,19,29,24,21,34,23,19,31,20,16,32,21,17,32,23,20,43,36,33,42,37,36,57,53,52,82,78,77,96,94,93,39,35,34,52,48,47,73,71,70,91,92,88,112,116,110,130,138,128,151,160,150,162,173,163,172,185,177,124,127,125,144,147,145,164,169,167,181,186,184,188,196,189,197,205,198,197,209,203,191,203,197,183,199,192,177,191,189,181,195,193,186,200,198,191,205,203,182,195,193,186,199,197,184,198,196,178,192,190,173,189,188,171,193,191,168,190,188,163,187,185,164,186,184,167,185,186,170,185,187,166,184,185,163,181,182,163,182,185,157,183,183,159,185,185,160,186,186,162,186,186,170,189,192,171,188,191,166,185,190,165,184,189,166,186,191
pic.0302.jpg,222,219,211,210,207,199,255,253,245,255,255,251,221,216,213,156,151,150,70,62,62,11,3,3,14,4,4,234,232,222,210,208,198,166,164,154,245,242,234,255,255,252,226,222,221,191,186,185,120,112,112,13,5,5,226,224,214,240,238,228,194,192,182,202,199,191,251,250,246,250,246,245,255,255,254,241,233,233,124,116,116,245,243,233,240,238,228,192,190,180,210,207,199,223,222,218,255,255,254,255,252,251,255,252,251,255,250,250,255,255,247,243,237,226,205,199,188,165,161,150,203,201,191,222,221,211,244,242,234,250,248,240,255,255,247,255,255,247,255,253,242,219,213,202,173,169,158,193,191,181,210,209,199,225,223,215,226,224,216,236,233,225,250,244,233,253,247,236,228,222,211,190,183,174,196,194,184,211,208,200,216,213,205,211,208,200,213,210,202,222,218,207,230,226,215,220,216,205,192,187,178,188,183,174,203,197,190,204,198,191,207,201,194,219,213,206,230,226,215,232,228,217,223,219,208,200,195,186,191,186,177,206,200,193,206,200,193,208,202,195,226,220,213
pic.0303.jpg,139,128,120,158,145,137,156,143,135,144,131,123,122,110,104,115,103,97,113,101,95,135,123,117,157,145,139,143,130,122,157,144,136,159,143,136,150,134,127,117,105,99,107,95,89,109,97,91,117,105,99,118,106,100,147,135,123,156,144,132,157,142,133,150,134,127,120,107,99,124,110,104,131,117,111,128,114,108,122,108,102,153,141,129,160,146,134,158,144,132,151,136,127,159,146,138,158,144,138,148,134,128,145,131,125,156,142,136,156,147,134,156,147,134,155,143,131,152,140,128,157,148,135,153,144,131,159,150,137,153,144,131,164,155,142,150,138,128,153,141,131,150,135,126,144,129,120,141,132,119,143,134,121,150,141,128,140,131,118,151,142,129,149,136,128,156,140,133,150,132,125,138,122,115,132,120,108,135,126,113,141,132,119,127,118,105,137,128,115,153,136,133,159,142,139,148,129,126,133,117,111,130,117,109,137,127,117,152,142,132,143,133,123,147,137,127,152,137,134,157,140,137,140,123,120,124,108,102,133,122,114,142,132,122,162,152,142,155,145,135,145,135,125
pic.0304.jpg,233,254,252,233,254,252,233,254,252,233,254,252,229,253,253,229,253,253,229,253,253,229,253,253,227,253,253,231,252,253,231,252,253,231,253,251,231,253,251,229,253,253,229,253,253,227,253,253,227,253,253,224,252,253,229,253,253,229,253,253,229,253,253,229,253,253,227,253,253,227,253,253,227,253,253,226,252,252,224,252,253,227,253,253,227,253,253,227,253,253,227,253,253,227,253,253,227,253,253,224,252,253,224,252,253,222,252,253,224,252,252,224,252,252,224,252,252,224,252,252,222,253,252,222,253,252,221,252,251,221,252,251,221,252,251,224,252,252,224,252,252,224,252,252,224,252,252,221,252,251,221,252,251,221,252,251,221,252,251,220,252,251,222,253,252,222,253,252,222,253,252,222,253,252,221,252,251,221,252,251,220,252,251,220,252,251,219,250,251,221,251,252,221,251,252,221,252,251,221,252,251,220,252,251,219,251,250,217,251,251,217,251,251,217,251,251,220,251,252,220,251,252,221,251,252,221,251,252,217,251,251,217,251,251,217,251,251,217,251,251,214,250,250
pic.0305.jpg,25,44,57,24,43,56,21,40,53,21,38,51,21,35,47,21,33,45,19,30,44,17,28,42,17,28,42,23,41,52,21,39,50,17,35,46,15,31,43,21,33,45,22,31,44,20,29,42,19,28,41,19,28,41,19,35,48,19,35,48,17,33,46,14,30,43,15,28,42,14,27,41,14,27,41,14,27,41,16,28,40,8,19,33,12,23,37,13,24,38,11,24,38,11,26,42,9,25,41,10,25,41,10,25,41,12,25,39,12,28,35,5,17,29,0,7,25,3,15,33,0,16,28,0,13,22,0,14,26,8,24,36,15,29,41,45,55,72,24,39,58,2,26,48,6,33,54,11,34,49,9,28,41,10,26,42,15,31,47,18,33,49,27,61,84,4,38,62,0,22,48,8,27,54,19,40,61,14,36,54,14,34,52,17,37,55,20,37,56,40,59,86,21,35,63,8,25,52,12,31,58,6,29,51,3,26,48,5,26,48,9,30,52,14,33,54,43,57,79,31,39,62,21,35,54,24,39,58,8,27,48,5,26,47,10,29,50,14,33,54,17,34,55
pic.0306.jpg,148,167,146,146,165,144,145,164,143,143,162,143,150,166,149,141,154,140,90,103,89,39,48,35,29,37,26,147,166,145,145,164,143,143,162,141,144,160,142,150,166,149,120,130,117,59,69,57,21,27,16,27,33,22,147,166,145,144,163,142,142,161,140,143,159,141,149,162,146,100,110,97,41,49,38,21,27,16,31,36,27,146,165,144,144,163,142,142,161,140,142,158,140,151,161,148,93,101,90,42,48,37,31,37,26,42,45,36,144,166,142,137,159,135,140,162,137,149,168,147,147,164,150,89,101,89,37,50,36,30,40,24,39,48,28,142,164,140,146,168,144,144,166,141,137,156,135,136,150,138,81,90,80,35,45,33,33,40,27,37,43,26,146,166,143,142,162,139,140,160,137,143,159,141,113,124,114,56,64,57,18,26,16,28,34,23,43,48,33,148,165,144,143,160,139,137,154,133,135,148,132,69,78,68,32,38,33,14,19,10,29,32,23,43,47,36,150,164,146,158,172,154,128,142,124,85,95,82,29,37,27,27,31,26,32,34,28,35,37,31,33,34,25
